id,err,label
1677,0.733,0
1678,0.867,0
1679,1.5,0
1680,0.7,0
1681,0.6,0
1682,0.233,0
1683,2.2,0
1684,2.233,0
1685,2,0
1686,1.267,0
1687,1.6,0
1688,1.233,0
1689,2.7,0
1690,5.2,0
1691,6.733,0
1692,7.6,0
1693,7.8,0
1694,13.467,1
1695,13.5,1
1696,13.267,1
1697,13.1,1
1698,13.4,1
1699,13.267,1
1700,13.267,1
1701,12.367,1
1702,13.3,1
1703,14.9,1
1704,15.733,1
1705,16.033,1
1706,15.467,1
1707,15.267,1
1708,14.7,1
1709,14.3,1
1710,12.567,1
1711,5.833,0
1712,4.533,0
1713,4.033,0
1714,4.333,0
1715,3.933,0
1716,3.633,0
1717,4.467,0
1718,4.6,0
1719,4.333,0
1720,4.267,0
1721,5.6,0
1722,6.067,0
1723,7.733,0
1724,8,0
1725,9.433,1
1726,8.567,1
1727,7.1,0
1728,7.367,0
1729,7.733,0
1730,6.7,0
1731,4.967,0
1732,5.3,0
1733,5.933,0
1734,1.367,0
1735,1.267,0
1736,9.8,1
1737,10.867,1
1738,12.333,1
1739,13.867,1
1740,14.5,1
1741,14.767,1
1742,14.7,1
1743,12.1,1
1744,11.733,1
1745,11.267,1
1746,10.367,1
1747,9.667,1
1748,10.4,1
1749,11.333,1
1750,11.067,1
1751,12.167,1
1752,6.933,0
1753,5.9,0
1754,5.2,0
1755,4.867,0
1756,5.467,0
1757,6,0
1758,5.767,0
1759,4.733,0
1760,4.033,0
1761,3.667,0
1762,2.933,0
1763,2.433,0
1764,3.167,0
1765,4.4,0
1766,4.3,0
1767,4.7,0
1768,5.233,0
1769,4.9,0
1770,4.467,0
1771,2.9,0
1772,1.5,0
1773,2.367,0
1774,2.233,0
1775,0.6,0
1776,0.333,0
1777,0.467,0
1778,1.367,0
1779,1.367,0
1780,10.283,1
1781,4.633,0
1782,5.6,0
1783,6.667,0
1784,7.967,0
1785,8.467,1
1786,9.167,1
1787,9.733,1
1788,10.6,1
1789,11.967,1
1790,12.133,1
1791,12.133,1
1792,12.067,1
1793,12.5,1
1794,10.367,1
1795,8.4,1
1796,5.067,0
1797,4.7,0
1798,3.7,0
1799,3.433,0
1800,2.967,0
1801,2.167,0
1802,2.333,0
1803,1.833,0
1804,2.033,0
1805,2.5,0
1806,5.267,0
1807,4.8,0
1808,4,0
1809,3,0
1810,2.967,0
1811,2.767,0
1812,2.9,0
1813,4.867,0
1814,3.667,0
1815,2.767,0
1816,2.767,0
1817,1.5,0
1818,1.3,0
1819,2.733,0
1820,6.6,0
1821,6.767,0
1822,5,0
1823,6.1,0
1824,5.567,0
1825,1.333,0
1826,0.533,0
1827,3.1,0
1828,3.6,0
1829,3.8,0
1830,4.5,0
1831,2.433,0
1832,2.367,0
1833,1.3,0
1834,0.2,0
1835,1.433,0
1836,2.3,0
1837,2.833,0
1838,3.233,0
1839,3.2,0
1840,2.833,0
1841,3.267,0
1842,3.467,0
1843,2.933,0
1844,3.067,0
1845,3.133,0
1846,3.133,0
1847,3.533,0
1848,4.233,0
1849,3.8,0
1850,1.433,0
1851,1.733,0
1852,2.367,0
1853,3.533,0
1854,2.833,0
1855,0.6,0
1856,0.1,0
1857,1.167,0
1858,2.633,0
1859,3.167,0
1860,4.3,0
1861,4.933,0
1862,5.6,0
1863,6.133,0
1864,7,0
1865,6.667,0
1866,5.833,0
1867,5.867,0
1868,5.4,0
1869,5.367,0
1870,4.767,0
1871,4.633,0
1872,4.833,0
1873,4.633,0
1874,5.1,0
1875,5.367,0
1876,3.9,0
1877,3,0
1878,1.9,0
1879,1.133,0
1880,1.6,0
1881,1.933,0
1882,1.7,0
1883,2.433,0
1884,2.033,0
1885,2.067,0
1886,2.567,0
1887,2.867,0
1888,2.633,0
1889,2.9,0
1890,2.3,0
1891,1.967,0
1892,1.933,0
1893,2.633,0
1894,2.667,0
1895,2.6,0
1896,2.833,0
1897,3.167,0
1898,2.433,0
1899,2.433,0
1900,1.9,0
1901,0.867,0
1902,0.267,0
1903,1.567,0
1904,1.967,0
1905,3.267,0
1906,3.033,0
1907,1.867,0
1908,2.067,0
1909,2.167,0
1910,2.333,0
1911,3,0
1912,2.933,0
1913,3.233,0
1914,3.833,0
1915,4.533,0
1916,4.733,0
1917,4.067,0
1918,4.4,0
1919,4.333,0
1920,4.567,0
1921,1.6,0
1922,0.033,0
1923,0.267,0
1924,0.867,0
1925,0.433,0
1926,1.933,0
1927,1.8,0
1928,1.6,0
1929,1.667,0
1930,2,0
1931,1.6,0
1932,0.633,0
1933,0.767,0
1934,0.633,0
1935,0.6,0
1936,0.533,0
1937,0.567,0
1938,0.5,0
1939,0.2,0
1940,0.567,0
1941,0.9,0
1942,1.733,0
1943,2.067,0
1944,1.533,0
1945,1.6,0
1946,1.7,0
1947,0.733,0
1948,0.133,0
1949,0.567,0
1950,2.133,0
1951,0.8,0
1952,1.433,0
1953,1.167,0
1954,0.8,0
1955,1.167,0
1956,1.033,0
1957,0.533,0
1958,0.267,0
1959,0.167,0
1960,0.467,0
1961,0.933,0
1962,1.567,0
1963,1.933,0
1964,1.967,0
1965,0.933,0
1966,0.8,0
1967,1.867,0
1968,1.7,0
1969,0.933,0
1970,0.667,0
1971,1.433,0
1972,0.3,0
1973,0.333,0
1974,0.333,0
1975,1.667,0
1976,1.2,0
1977,0.667,0
1978,0.567,0
1979,0.433,0
1980,1,0
1981,0.9,0
1982,0.9,0
1983,0.8,0
1984,0.367,0
1985,0.367,0
1986,0.1,0
1987,0.133,0
1988,0.933,0
1989,0.833,0
1990,1.3,0
1991,3.533,0
1992,4.4,0
1993,4.933,0
1994,3.6,0
1995,3.5,0
1996,3.4,0
1997,2.967,0
1998,1.067,0
1999,1.2,0
2000,2.267,0
2001,3.033,0
2002,3.7,0
2003,4.333,0
2004,4.467,0
2005,4.833,0
2006,10.633,1
2007,12.233,1
2008,13.367,1
2009,13.567,1
2010,14.3,1
2011,14.033,1
2012,13.5,1
2013,12.667,1
2014,11.867,1
2015,13.5,1
2016,13.967,1
2017,13.833,1
2018,14.8,1
2019,13.4,1
2020,11.9,1
2021,11.267,1
2022,9.133,1
2023,2.8,0
2024,2.367,0
2025,1.267,0
2026,0.7,0
2027,0.533,0
2028,0.133,0
2029,0.267,0
2030,0.7,0
2031,2.6,0
2032,2.9,0
2033,3.133,0
2034,2.533,0
2035,2.367,0
2036,2.2,0
2037,1.167,0
2038,1.633,0
2039,2.367,0
2040,2.7,0
2041,4.067,0
2042,1.933,0
2043,0.733,0
2044,0.467,0
2045,0.8,0
2046,1.267,0
2047,3.367,0
2048,3.033,0
2049,4.067,0
2050,4.133,0
2051,4.667,0
2052,4.1,0
2053,3.9,0
2054,3.233,0
2055,2.667,0
2056,2.833,0
2057,2.767,0
2058,1.133,0
2059,1.1,0
2060,3.033,0
2061,1.433,0
2062,1.067,0
2063,2.833,0
2064,4.633,0
2065,1.833,0
2066,3.3,0
2067,3.767,0
2068,1.733,0
2069,3.8,0
2070,1.8,0
2071,0.067,0
2072,1.4,0
2073,1.3,0
2074,2.8,0
2075,2.267,0
2076,2.1,0
2077,0.733,0
2078,0.7,0
2079,0.633,0
2080,0.1,0
2081,0.333,0
2082,1.667,0
2083,2.367,0
2084,2.567,0
2085,2.867,0
2086,3.4,0
2087,3.5,0
2088,4.2,0
2089,4.367,0
2090,3.133,0
2091,0.233,0
2092,1.233,0
2093,2.533,0
2094,1.667,0
2095,2.6,0
2096,1.167,0
2097,0.267,0
2098,1.633,0
2099,2.733,0
2100,2.633,0
2101,2.3,0
2102,2.233,0
2103,0.933,0
2104,0.1,0
2105,0.8,0
2106,0.667,0
2107,0.633,0
2108,0.8,0
2109,1.9,0
2110,2.467,0
2111,2.5,0
2112,2.433,0
2113,2.033,0
2114,1.5,0
2115,1.233,0
2116,0.3,0
2117,1.4,0
2118,1.533,0
2119,0.7,0
2120,0.467,0
2121,0.067,0
2122,0.267,0
2123,0.5,0
2124,0.667,0
2125,1.4,0
2126,1.133,0
2127,1.1,0
2128,0.633,0
2129,1.033,0
2130,0.3,0
2131,0.133,0
2132,1.267,0
2133,0.667,0
2134,0.433,0
2135,0.7,0
2136,0.767,0
2137,0.267,0
2138,0.833,0
2139,1.633,0
2140,2.333,0
2141,1.467,0
2142,0.367,0
2143,0.433,0
2144,0.9,0
2145,1.433,0
2146,3.3,0
2147,4.1,0
2148,4.833,0
2149,4.3,0
2150,3.167,0
2151,3.333,0
2152,1.7,0
2153,0.867,0
2154,0.033,0
2155,1.7,0
2156,1.733,0
2157,1.633,0
2158,2.433,0
2159,2.9,0
2160,3.4,0
2161,1.567,0
2162,0.4,0
2163,0.2,0
2164,0.167,0
2165,0.2,0
2166,1.6,0
2167,2.8,0
2168,4.167,0
2169,4.133,0
2170,3.433,0
2171,2.433,0
2172,2.6,0
2173,0.833,0
2174,0.033,0
2175,0.8,0
2176,1.833,0
2177,2.9,0
2178,3.733,0
2179,3.767,0
2180,4,0
2181,2.4,0
2182,2.967,0
2183,3.733,0
2184,5.367,0
2185,5.967,0
2186,5.9,0
2187,4.767,0
2188,5.033,0
2189,4.567,0
2190,3.2,0
2191,1.033,0
2192,0.1,0
2193,1.7,0
2194,2.867,0
2195,3.3,0
2196,4.333,0
2197,4.667,0
2198,5.467,0
2199,5.867,0
2200,5.4,0
2201,4.733,0
2202,3.533,0
2203,4.167,0
2204,3.933,0
2205,1.2,0
2206,1.433,0
2207,1.633,0
2208,1.333,0
2209,1.833,0
2210,3.267,0
2211,3.133,0
2212,2.167,0
2213,2.533,0
2214,2.567,0
2215,2.667,0
2216,3.267,0
2217,3.567,0
2218,3.8,0
2219,3.333,0
2220,2.6,0
2221,1.6,0
2222,1,0
2223,0.933,0
2224,1.533,0
2225,3.133,0
2226,3.533,0
2227,3.733,0
2228,3.033,0
2229,2.567,0
2230,2.7,0
2231,3.033,0
2232,2.367,0
2233,2.267,0
2234,2.467,0
2235,1.567,0
2236,1.8,0
2237,2.167,0
2238,2.433,0
2239,1.5,0
2240,0.333,0
2241,1.467,0
2242,3.267,0
2243,4.667,0
2244,4.833,0
2245,4.633,0
2246,4.267,0
2247,4.433,0
2248,3.367,0
2249,2.567,0
2250,3.4,0
2251,4.467,0
2252,5.533,0
2253,4.367,0
2254,6.133,0
2255,5.8,0
2256,4.933,0
2257,4.533,0
2258,4.367,0
2259,2.6,0
2260,1.833,0
2261,0.867,0
2262,0.5,0
2263,0.633,0
2264,1.5,0
2265,0.733,0
2266,2.9,0
2267,3.033,0
2268,3.067,0
2269,4.133,0
2270,4.333,0
2271,2.633,0
2272,1.433,0
2273,1.733,0
2274,0.933,0
2275,0.133,0
2276,1.167,0
2277,1.667,0
2278,1.9,0
2279,1.8,0
2280,2.733,0
2281,2.4,0
2282,2.267,0
2283,1.8,0
2284,1.067,0
2285,0.767,0
2286,0.567,0
2287,0.533,0
2288,1.433,0
2289,2.2,0
2290,4.167,0
2291,5.633,0
2292,5.733,0
2293,7.133,0
2294,5.317,0
2295,14.983,1
2296,5.383,0
2297,7.867,0
2298,7.367,0
2299,6.733,0
2300,6.733,0
2301,6.233,0
2302,5.767,0
2303,4.9,0
2304,4,0
2305,2.3,0
2306,1.633,0
2307,1.733,0
2308,1.167,0
2309,0.7,0
2310,0.1,0
2311,0.933,0
2312,1.267,0
2313,0.8,0
2314,0.633,0
2315,0.933,0
2316,2.2,0
2317,1.7,0
2318,1.9,0
2319,2.267,0
2320,3.033,0
2321,2.9,0
2322,2.2,0
2323,1.633,0
2324,1.2,0
2325,0.567,0
2326,0.6,0
2327,0.333,0
2328,0.233,0
2329,0.8,0
2330,1.1,0
2331,1.167,0
2332,1.467,0
2333,1.667,0
2334,1.267,0
2335,1,0
2336,0.6,0
2337,0.2,0
2338,0.867,0
2339,8.967,1
2340,9.933,1
2341,11,1
2342,11.867,1
2343,13.3,1
2344,13.333,1
2345,13.467,1
2346,13.433,1
2347,14.3,1
2348,14.7,1
2349,13.033,1
2350,2.933,0
2351,2.133,0
2352,1.567,0
2353,1.8,0
2354,2.233,0
2355,2.567,0
2356,2.933,0
2357,2.4,0
2358,0.567,0
2359,2.3,0
2360,2.733,0
2361,2.3,0
2362,1.9,0
2363,1.467,0
2364,1.133,0
2365,1.033,0
2366,0.533,0
2367,0.033,0
2368,0.833,0
2369,1.333,0
2370,2.367,0
2371,2.467,0
2372,2.233,0
2373,2,0
2374,1.867,0
2375,1.633,0
2376,1.7,0
2377,1.433,0
2378,1.567,0
2379,1.433,0
2380,1.5,0
2381,1.767,0
2382,0.9,0
2383,0.133,0
2384,0.833,0
2385,0.933,0
2386,0.3,0
2387,0.7,0
2388,1.6,0
2389,3.167,0
2390,6.967,0
2391,6.333,0
2392,6.933,0
2393,6.1,0
2394,5.767,0
2395,6.4,0
2396,6.6,0
2397,6.6,0
2398,6.467,0
2399,7.1,0
2400,5.9,0
2401,4.667,0
2402,4.233,0
2403,3,0
2404,2.1,0
2405,0.9,0
2406,1.367,0
2407,2.4,0
2408,3.133,0
2409,8.833,1
2410,9.4,1
2411,11.667,1
2412,12.767,1
2413,13.267,1
2414,13.533,1
2415,13.767,1
2416,13.2,1
2417,13.433,1
2418,13.767,1
2419,14.833,1
2420,15.4,1
2421,13.267,1
2422,1.6,0
2423,1.067,0
2424,2.167,0
2425,1.533,0
2426,3.033,0
2427,2.7,0
2428,2.767,0
2429,1.867,0
2430,1.8,0
2431,1.6,0
2432,1.8,0
2433,2.033,0
2434,2.2,0
2435,2.1,0
2436,3.867,0
2437,5.167,0
2438,7.9,0
2439,6.633,0
2440,0.4,0
2441,3.867,0
2442,7.333,0
2443,7,0
2444,5.133,0
2445,4.833,0
2446,3.967,0
2447,3.067,0
2448,2.133,0
2449,5.367,0
2450,5.033,0
2451,4.2,0
2452,3.833,0
2453,3.533,0
2454,3.433,0
2455,3.433,0
2456,2.367,0
2457,1.167,0
2458,1.567,0
2459,1.8,0
2460,2.333,0
2461,2.333,0
2462,2.833,0
2463,3.267,0
2464,2.767,0
2465,3,0
2466,3.733,0
2467,3.8,0
2468,4.267,0
2469,3.667,0
2470,2.867,0
2471,4.467,0
2472,4.167,0
2473,2.867,0
2474,3.2,0
2475,1.733,0
2476,1.467,0
2477,0.667,0
2478,0.067,0
2479,1.3,0
2480,2.667,0
2481,2.933,0
2482,3.133,0
2483,1.933,0
2484,0.067,0
2485,0.467,0
2486,0.733,0
2487,0.3,0
2488,0.5,0
2489,1.067,0
2490,2.733,0
2491,3.1,0
2492,2.033,0
2493,2.133,0
2494,2.6,0
2495,2.4,0
2496,1.7,0
2497,1.633,0
2498,1.067,0
2499,0.833,0
2500,0,0
2501,0.1,0
2502,0.867,0
2503,1.8,0
2504,2.733,0
2505,4.5,0
2506,4.9,0
2507,6.1,0
2508,7.933,0
2509,9.5,1
2510,9.567,1
2511,10.133,1
2512,10.233,1
2513,7.9,1
2514,5.733,0
2515,4.4,0
2516,3.567,0
2517,2.267,0
2518,1.667,0
2519,1.133,0
2520,1.2,0
2521,1.867,0
2522,0.767,0
2523,0,0
2524,0.033,0
2525,0.3,0
2526,1.2,0
2527,2.233,0
2528,4.233,0
2529,4.667,0
2530,5.367,0
2531,7.5,0
2532,8.967,1
2533,10.4,1
2534,12.133,1
2535,12.633,1
2536,11.8,1
2537,11.6,1
2538,11.767,1
2539,10.567,1
2540,8.9,1
2541,7.867,0
2542,6.733,0
2543,6.167,0
2544,5,0
2545,3.9,0
2546,3,0
2547,5.167,0
2548,5.633,0
2549,5.5,0
2550,5.067,0
2551,3.1,0
2552,2.567,0
2553,2.167,0
2554,1.833,0
2555,1.167,0
2556,0.933,0
2557,0.767,0
2558,0.367,0
2559,0.533,0
2560,0.167,0
2561,6.933,0
2562,2.167,0
2563,0.933,0
2564,0.267,0
2565,1.467,0
2566,2.867,0
2567,3.367,0
2568,3.7,0
2569,4.3,0
2570,4.2,0
2571,4.2,0
2572,4.567,0
2573,5.067,0
2574,3.233,0
2575,1.8,0
2576,0.9,0
2577,0.5,0
2578,2.033,0
2579,4.8,0
2580,5.667,0
2581,6.133,0
2582,6.5,0
2583,5.233,0
2584,6.567,0
2585,6.667,0
2586,6.4,0
2587,6.067,0
2588,6.867,0
2589,7.033,0
2590,5.867,0
2591,2.433,0
2592,0.733,0
2593,0.4,0
2594,3.2,0
2595,0.967,0
2596,0.433,0
2597,0.467,0
2598,1.533,0
2599,1.1,0
2600,0.8,0
2601,2.033,0
2602,3.367,0
2603,2.933,0
2604,1.6,0
2605,0.933,0
2606,0.233,0
2607,1.867,0
2608,1.967,0
2609,0.8,0
2610,0.467,0
2611,1.8,0
2612,3,0
2613,2.5,0
2614,1.367,0
2615,0.3,0
2616,1.033,0
2617,1.4,0
2618,1.7,0
2619,0.167,0
2620,0.167,0
2621,1.367,0
2622,1,0
2623,0.533,0
2624,1.233,0
2625,1.467,0
2626,1.3,0
2627,0.167,0
2628,0.7,0
2629,0.767,0
2630,1.067,0
2631,0.767,0
2632,1.3,0
2633,1.733,0
2634,2.5,0
2635,3.233,0
2636,2.333,0
2637,2.533,0
2638,2.6,0
2639,1.967,0
2640,2,0
2641,1.967,0
2642,2.9,0
2643,3.267,0
2644,3.267,0
2645,4.5,0
2646,2.2,0
2647,1.933,0
2648,1.967,0
2649,2.2,0
2650,2.633,0
2651,3.333,0
2652,4.767,0
2653,10.9,1
2654,12,1
2655,14.4,1
2656,13.067,1
2657,12.667,1
2658,12.533,1
2659,12.8,1
2660,13.833,1
2661,12.6,1
2662,13.067,1
2663,13.8,1
2664,13.033,1
2665,11.133,1
2666,10.967,1
2667,11.133,1
2668,10.967,1
2669,3.967,0
2670,3.333,0
2671,3.6,0
2672,4.5,0
2673,4.167,0
2674,3.333,0
2675,3.867,0
2676,4.233,0
2677,3.733,0
2678,4.067,0
2679,5.133,0
2680,4.2,0
2681,4.233,0
2682,4.633,0
2683,1.3,0
2684,1.167,0
2685,1.267,0
2686,1.333,0
2687,1.567,0
2688,1.7,0
2689,1.633,0
2690,1.7,0
2691,2.367,0
2692,2.4,0
2693,2.867,0
2694,2.167,0
2695,1.367,0
2696,1.367,0
2697,1.567,0
2698,2.467,0
2699,2.5,0
2700,3.8,0
2701,4.567,0
2702,5.833,0
2703,6.1,0
2704,5.733,0
2705,6.733,0
2706,8.2,0
2707,8.433,0
2708,3.833,0
2709,4.5,0
2710,1.1,0
2711,1.833,0
2712,1.8,0
2713,1.433,0
2714,2.033,0
2715,2.233,0
2716,2.067,0
2717,2.067,0
2718,2.167,0
2719,2.7,0
2720,2.7,0
2721,2.833,0
2722,3.033,0
2723,3.867,0
2724,4.633,0
2725,5.3,0
2726,5.7,0
2727,6.067,0
2728,5.6,0
2729,6.4,0
2730,6.667,0
2731,7.667,0
2732,7.5,0
2733,6.533,0
2734,7.3,0
2735,7.5,0
2736,5.133,0
2737,5.267,0
2738,6.467,0
2739,6.6,0
2740,5.467,0
2741,4.733,0
2742,4.033,0
2743,3.267,0
2744,1.667,0
2745,0.8,0
2746,0.3,0
2747,1.2,0
2748,1.367,0
2749,2.167,0
2750,1.5,0
2751,1,0
2752,0.067,0
2753,1.067,0
2754,1.267,0
2755,1.833,0
2756,2.067,0
2757,0.533,0
2758,2.6,0
2759,1.367,0
2760,0.767,0
2761,1.6,0
2762,1.567,0
2763,1.7,0
2764,2.667,0
2765,3.733,0
2766,1.5,0
2767,1.467,0
2768,1.933,0
2769,2.633,0
2770,2.733,0
2771,3.8,0
2772,3.8,0
2773,4.767,0
2774,5.167,0
2775,5.767,0
2776,3.767,0
2777,4.467,0
2778,5,0
2779,6.433,0
2780,5,0
2781,4.233,0
2782,4.1,0
2783,3.267,0
2784,3.3,0
2785,3.267,0
2786,3.667,0
2787,3.8,0
2788,3.267,0
2789,0.7,0
2790,0.167,0
2791,1.933,0
2792,10.467,1
2793,11.767,1
2794,12.6,1
2795,14.3,1
2796,14.733,1
2797,15.7,1
2798,16.533,1
2799,17.333,1
2800,17.833,1
2801,17.733,1
2802,15.6,1
2803,15,1
2804,13.9,1
2805,13.333,1
2806,13.967,1
2807,11.867,1
2808,4.367,0
2809,2.333,0
2810,1.467,0
2811,0.8,0
2812,0.267,0
2813,0.5,0
2814,1.7,0
2815,3.133,0
2816,3.133,0
2817,4.367,0
2818,5.2,0
2819,5.133,0
2820,4.867,0
2821,5.933,0
2822,6.533,0
2823,5.7,0
2824,5.167,0
2825,5.3,0
2826,4.733,0
2827,5.067,0
2828,5.567,0
2829,6.567,0
2830,6.867,0
2831,7,0
2832,7.333,0
2833,7.067,0
2834,6.767,0
2835,6.767,0
2836,4.667,0
2837,4.033,0
2838,3.033,0
2839,2.9,0
2840,0.133,0
2841,3.833,0
2842,5.167,0
2843,3.367,0
2844,0.833,0
2845,2.1,0
2846,3.333,0
2847,4.567,0
2848,7.333,0
2849,5.433,0
2850,3.967,0
2851,2.533,0
2852,1.3,0
2853,2.467,0
2854,2.367,0
2855,2.967,0
2856,2.6,0
2857,2,0
2858,2.1,0
2859,2.633,0
2860,2.767,0
2861,3.233,0
2862,4.767,0
2863,6.667,0
2864,6.2,0
2865,6.833,0
2866,7.033,0
2867,7.633,0
2868,7.7,0
2869,8.633,1
2870,9.6,1
2871,10.167,1
2872,9.667,1
2873,9.033,1
2874,7.967,0
2875,6.867,0
2876,6.1,0
2877,3.7,0
2878,3.433,0
2879,3.033,0
2880,2.867,0
2881,2.633,0
2882,1.933,0
2883,1.267,0
2884,1.1,0
2885,1.4,0
2886,1.967,0
2887,2.967,0
2888,3.433,0
2889,2.8,0
2890,1.533,0
2891,1.167,0
2892,0.233,0
2893,1.3,0
2894,2.1,0
2895,2.833,0
2896,2.467,0
2897,2.9,0
2898,1.833,0
2899,1.4,0
2900,0.433,0
2901,0.4,0
2902,1.1,0
2903,0.433,0
2904,1,0
2905,0.4,0
2906,0.3,0
2907,0.533,0
2908,1.2,0
2909,0.7,0
2910,1.467,0
2911,1.433,0
2912,0.9,0
2913,1.033,0
2914,1.3,0
2915,1.733,0
2916,1.967,0
2917,2.333,0
2918,2.133,0
2919,2.867,0
2920,3.567,0
2921,4.533,0
2922,3.033,0
2923,2.6,0
2924,2.433,0
2925,1.967,0
2926,1.067,0
2927,2.8,0
2928,3.167,0
2929,3.333,0
2930,3.633,0
2931,3.7,0
2932,2.2,0
2933,1.533,0
2934,1.1,0
2935,0.267,0
2936,0.9,0
2937,0.5,0
2938,0.867,0
2939,1.6,0
2940,1.733,0
2941,1.167,0
2942,1.533,0
2943,1.233,0
2944,2.133,0
2945,3.167,0
2946,5.233,0
2947,3.333,0
2948,3.333,0
2949,3.9,0
2950,4.167,0
2951,4.367,0
2952,3.4,0
2953,3.033,0
2954,2.067,0
2955,1.167,0
2956,1.1,0
2957,0.067,0
2958,0.267,0
2959,0.333,0
2960,0.467,0
2961,0.233,0
2962,0.933,0
2963,1.9,0
2964,2.467,0
2965,2.433,0
2966,2.1,0
2967,2.433,0
2968,1.867,0
2969,1.9,0
2970,2.433,0
2971,2.667,0
2972,3.233,0
2973,4.467,0
2974,5.367,0
2975,3.5,0
2976,4.533,0
2977,4.367,0
2978,4.533,0
2979,4.667,0
2980,4.733,0
2981,2.4,0
2982,1.5,0
2983,0.167,0
2984,0.167,0
2985,0.3,0
2986,0.7,0
2987,1.233,0
2988,0.167,0
2989,0.1,0
2990,0.333,0
2991,0.333,0
2992,0.867,0
2993,0.267,0
2994,0.367,0
2995,1.3,0
2996,2.067,0
2997,2.067,0
2998,2.933,0
2999,3.233,0
3000,2.9,0
3001,1.6,0
3002,1.867,0
3003,2.3,0
3004,2.533,0
3005,2,0
3006,1.233,0
3007,0,0
3008,1.567,0
3009,1.333,0
3010,0.767,0
3011,0.1,0
3012,0.967,0
3013,0.733,0
3014,0.833,0
3015,0.467,0
3016,2.1,0
3017,6.3,0
3018,6.467,0
3019,4.933,0
3020,4.967,0
3021,4.433,0
3022,4.5,0
3023,4.567,0
3024,4.133,0
3025,3.333,0
3026,3.033,0
3027,2.9,0
3028,2.767,0
3029,1.733,0
3030,0.867,0
3031,0.267,0
3032,0.433,0
3033,0.433,0
3034,0.267,0
3035,0.3,0
3036,0.4,0
3037,0.5,0
3038,0.233,0
3039,0.6,0
3040,0.3,0
3041,0.633,0
3042,0.9,0
3043,1.233,0
3044,1.067,0
3045,1.433,0
3046,1.467,0
3047,1.833,0
3048,1.7,0
3049,2.067,0
3050,2.733,0
3051,2.667,0
3052,2,0
3053,0.7,0
3054,0.333,0
3055,0.633,0
3056,1.233,0
3057,0.967,0
3058,0.9,0
3059,1.567,0
3060,0.933,0
3061,1.833,0
3062,1.533,0
3063,1.7,0
3064,1.667,0
3065,1.9,0
3066,1.833,0
3067,1.8,0
3068,1.667,0
3069,2.433,0
3070,3.267,0
3071,3.2,0
3072,3.267,0
3073,3.3,0
3074,3.533,0
3075,2.667,0
3076,1.867,0
3077,1.267,0
3078,1.067,0
3079,0.4,0
3080,0.567,0
3081,0.667,0
3082,0.3,0
3083,0.433,0
3084,1.367,0
3085,1.467,0
3086,2.067,0
3087,1.8,0
3088,2.5,0
3089,2,0
3090,1.8,0
3091,1.367,0
3092,1.6,0
3093,1.233,0
3094,1.067,0
3095,1.367,0
3096,1.733,0
3097,1.567,0
3098,0.833,0
3099,1.033,0
3100,0.7,0
3101,0.9,0
3102,0.6,0
3103,0.067,0
3104,0.7,0
3105,0.767,0
3106,1,0
3107,1.467,0
3108,0.267,0
3109,0.133,0
3110,1.367,0
3111,1.533,0
3112,1.867,0
3113,2.5,0
3114,3.333,0
3115,4,0
3116,3.867,0
3117,3.833,0
3118,3.733,0
3119,3.833,0
3120,2.967,0
3121,3.067,0
3122,2.733,0
3123,2.533,0
3124,2.033,0
3125,1.9,0
3126,1.5,0
3127,0.9,0
3128,1.467,0
3129,0.867,0
3130,1.867,0
3131,3.2,0
3132,3.667,0
3133,4.967,0
3134,5.567,0
3135,6.533,0
3136,7.267,0
3137,5.967,0
3138,6.2,0
3139,6.4,0
3140,6.167,0
3141,6.233,0
3142,6.333,0
3143,6.367,0
3144,6.333,0
3145,5.6,0
3146,5.333,0
3147,5.467,0
3148,4.5,0
3149,3.967,0
3150,4.3,0
3151,4.2,0
3152,3.833,0
3153,2.267,0
3154,2.8,0
3155,3.767,0
3156,4.233,0
3157,5.433,0
3158,5.833,0
3159,5.667,0
3160,5.4,0
3161,5.4,0
3162,5.467,0
3163,5.467,0
3164,6,0
3165,6.3,0
3166,6.233,0
3167,6.367,0
3168,6.433,0
3169,6.933,0
3170,6.967,0
3171,6.467,0
3172,6.3,0
3173,6.4,0
3174,5.2,0
3175,3.233,0
3176,2.4,0
3177,2.967,0
3178,2.467,0
3179,2.233,0
3180,1.867,0
3181,2.867,0
3182,3.067,0
3183,3.333,0
3184,3.733,0
3185,3.3,0
3186,4.433,0
3187,5,0
3188,4.9,0
3189,6.567,0
3190,7.567,0
3191,6.467,0
3192,6.1,0
3193,6.6,0
3194,6.867,0
3195,7.267,0
3196,7.867,0
3197,7.067,0
3198,5.8,0
3199,3.533,0
3200,1.367,0
3201,2.367,0
3202,8.8,1
3203,10.2,1
3204,12.633,1
3205,13,1
3206,13.433,1
3207,13.3,1
3208,12.1,1
3209,8.067,1
3210,1.7,0
3211,1.433,0
3212,1.533,0
3213,2.333,0
3214,0.833,0
3215,1,0
3216,0.6,0
3217,0.333,0
3218,1.267,0
3219,1.533,0
3220,1.6,0
3221,1.6,0
3222,1.633,0
3223,0.967,0
3224,1.267,0
3225,1,0
3226,1.2,0
3227,1.067,0
3228,0.133,0
3229,0,0
3230,0.533,0
3231,2.533,0
3232,5.667,0
3233,4.2,0
3234,3.9,0
3235,4.367,0
3236,4.267,0
3237,4.167,0
3238,3.567,0
3239,3.7,0
3240,3.267,0
3241,3.167,0
